Entity,Code,Year,Child mortality rate (%)
Barbados,BRB,2008,1.54
Barbados,BRB,2009,1.51
Barbados,BRB,2010,1.47
Barbados,BRB,2011,1.4400000000000002
Barbados,BRB,2012,1.4100000000000001
Barbados,BRB,2013,1.37
Barbados,BRB,2014,1.33
Barbados,BRB,2015,1.3
Belarus,BLR,1959,6.3448481910000005
Belarus,BLR,1960,4.655993375
Belarus,BLR,1961,3.9751001400000003
Belarus,BLR,1962,4.050457565
Belarus,BLR,1963,4.099474181000001
Belarus,BLR,1964,3.3674201660000005
Belarus,BLR,1965,2.992549076
Belarus,BLR,1966,2.899710605
Belarus,BLR,1967,2.74946232
Belarus,BLR,1968,2.697457345
Belarus,BLR,1969,2.605486169
Belarus,BLR,1970,2.794959398
Belarus,BLR,1971,2.3688324880000002
Belarus,BLR,1972,2.330739114
Belarus,BLR,1973,2.321228184
Belarus,BLR,1974,2.286930536
Belarus,BLR,1975,2.54360656
Belarus,BLR,1976,2.470351752
Belarus,BLR,1977,2.383863614
Belarus,BLR,1978,2.43633632
Belarus,BLR,1979,2.272855178
Belarus,BLR,1980,2.33
Belarus,BLR,1981,2.23
Belarus,BLR,1982,2.1300000000000003
Belarus,BLR,1983,2.06
Belarus,BLR,1984,1.99
Belarus,BLR,1985,1.94
Belarus,BLR,1986,1.87
Belarus,BLR,1987,1.8100000000000003
Belarus,BLR,1988,1.75
Belarus,BLR,1989,1.7000000000000002
Belarus,BLR,1990,1.6600000000000001
Belarus,BLR,1991,1.6600000000000001
Belarus,BLR,1992,1.6800000000000002
Belarus,BLR,1993,1.7100000000000002
Belarus,BLR,1994,1.75
Belarus,BLR,1995,1.79
Belarus,BLR,1996,1.8
Belarus,BLR,1997,1.7800000000000002
Belarus,BLR,1998,1.7000000000000002
Belarus,BLR,1999,1.58
Belarus,BLR,2000,1.4300000000000002
Belarus,BLR,2001,1.3
Belarus,BLR,2002,1.1900000000000002
Belarus,BLR,2003,1.09
Belarus,BLR,2004,1.02
Belarus,BLR,2005,0.9400000000000001
Belarus,BLR,2006,0.87
Belarus,BLR,2007,0.79
Belarus,BLR,2008,0.7200000000000001
Belarus,BLR,2009,0.66
Belarus,BLR,2010,0.61
Belarus,BLR,2011,0.5599999999999999
Belarus,BLR,2012,0.53
Belarus,BLR,2013,0.5
Belarus,BLR,2014,0.47000000000000003
Belarus,BLR,2015,0.45999999999999996
Belgium,BEL,1841,27.579280400000002
Belgium,BEL,1842,29.360464739999998
Belgium,BEL,1843,27.51436688
Belgium,BEL,1844,25.05560446
Belgium,BEL,1845,26.172212200000004
Belgium,BEL,1846,29.435075510000004
Belgium,BEL,1847,30.510073560000002
Belgium,BEL,1848,27.049242120000002
Belgium,BEL,1849,29.1918598
Belgium,BEL,1850,24.39083248
Belgium,BEL,1851,25.852034680000003
Belgium,BEL,1852,25.8153961
Belgium,BEL,1853,25.400790760000003
Belgium,BEL,1854,28.07485048
Belgium,BEL,1855,30.91154122
Belgium,BEL,1856,27.93866692
Belgium,BEL,1857,28.398601600000003
Belgium,BEL,1858,28.0079508
Belgium,BEL,1859,29.302464
Belgium,BEL,1860,22.475741160000002
Belgium,BEL,1861,27.43138288
Belgium,BEL,1862,25.962397820000003
Belgium,BEL,1863,28.12773764
Belgium,BEL,1864,28.985279600000002
Belgium,BEL,1865,31.824514520000005
Belgium,BEL,1866,32.03837984
Belgium,BEL,1867,25.917865120000002
Belgium,BEL,1868,27.090667240000002
Belgium,BEL,1869,26.46419196
Belgium,BEL,1870,27.534640960000004
Belgium,BEL,1871,34.093856970000004
Belgium,BEL,1872,29.47336057
Belgium,BEL,1873,25.21337446
Belgium,BEL,1874,24.374146930000002
Belgium,BEL,1875,27.329521210000003
Belgium,BEL,1876,25.07718448
Belgium,BEL,1877,24.07495496
Belgium,BEL,1878,24.05229005
Belgium,BEL,1879,24.709848960000002
Belgium,BEL,1880,27.550722880000002
Belgium,BEL,1881,24.24719275
Belgium,BEL,1882,23.39138869
Belgium,BEL,1883,23.592829000000002
Belgium,BEL,1884,25.011741230000002
Belgium,BEL,1885,23.11770568
Belgium,BEL,1886,26.710756880000005
Belgium,BEL,1887,23.24839383
Belgium,BEL,1888,24.93432206
Belgium,BEL,1889,25.184742670000002
Belgium,BEL,1890,25.71206023
Belgium,BEL,1891,25.683285220000002
Belgium,BEL,1892,26.269310700000002
Belgium,BEL,1893,25.626742730000004
Belgium,BEL,1894,22.689712
Belgium,BEL,1895,24.73283302
Belgium,BEL,1896,21.73503558
Belgium,BEL,1897,21.099839220000003
Belgium,BEL,1898,22.46998912
Belgium,BEL,1899,24.08765207
Belgium,BEL,1900,23.576771620000002
Belgium,BEL,1901,20.49946336
Belgium,BEL,1902,20.937598660000003
Belgium,BEL,1903,21.408992010000002
Belgium,BEL,1904,21.36028084
Belgium,BEL,1905,20.33610492
Belgium,BEL,1906,21.199655980000003
Belgium,BEL,1907,18.984650679999998
Belgium,BEL,1908,20.80899712
Belgium,BEL,1909,19.699987200000002
Belgium,BEL,1910,19.47702656
Belgium,BEL,1911,21.87635458
Belgium,BEL,1912,17.721505
Belgium,BEL,1913,18.07070008
Belgium,BEL,1919,18.443828800000002
Belgium,BEL,1920,16.1328985
Belgium,BEL,1921,15.86710019
Belgium,BEL,1922,14.70931711
Belgium,BEL,1923,13.13766072
Belgium,BEL,1924,12.12720195
Belgium,BEL,1925,13.041722880000002
Belgium,BEL,1926,13.305334360000002
Belgium,BEL,1927,12.70370464
Belgium,BEL,1928,12.193305440000001
Belgium,BEL,1929,14.114800930000001
Belgium,BEL,1930,13.021555720000002
Belgium,BEL,1931,11.139462080000001
Belgium,BEL,1932,11.6519239
Belgium,BEL,1933,11.31236582
Belgium,BEL,1934,10.16497966
Belgium,BEL,1935,10.364098470000002
Belgium,BEL,1936,10.60302365
Belgium,BEL,1937,10.2944811
Belgium,BEL,1938,10.226482540000001
Belgium,BEL,1939,9.957082380000001
Belgium,BEL,1940,10.663482960000001
Belgium,BEL,1941,10.451904560000001
Belgium,BEL,1942,10.48195012
Belgium,BEL,1943,9.883904970000001
Belgium,BEL,1944,10.29380652
Belgium,BEL,1945,11.896803130000002
Belgium,BEL,1946,9.502632660000002
Belgium,BEL,1947,7.88083825
Belgium,BEL,1948,6.85753534
Belgium,BEL,1949,6.46003612
Belgium,BEL,1950,5.99585725
Belgium,BEL,1951,5.65587775
Belgium,BEL,1952,5.15749888
Belgium,BEL,1953,5.120000000000001
Belgium,BEL,1954,4.83
Belgium,BEL,1955,4.55
Belgium,BEL,1956,4.2700000000000005
Belgium,BEL,1957,4.010000000000001
Belgium,BEL,1958,3.7700000000000005
Belgium,BEL,1959,3.5600000000000005
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.1100000000000003
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.4800000000000004
Belgium,BEL,1970,2.39
Belgium,BEL,1971,2.3000000000000003
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.9600000000000002
Belgium,BEL,1975,1.8600000000000003
Belgium,BEL,1976,1.7600000000000002
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.4500000000000002
Belgium,BEL,1981,1.3900000000000001
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.1800000000000002
Belgium,BEL,1986,1.1400000000000001
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.9199999999999999
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.63
Belgium,BEL,1999,0.6000000000000001
Belgium,BEL,2000,0.58
Belgium,BEL,2001,0.5599999999999999
Belgium,BEL,2002,0.54
Belgium,BEL,2003,0.52
Belgium,BEL,2004,0.51
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49000000000000005
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47000000000000003
Belgium,BEL,2009,0.45999999999999996
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44000000000000006
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.43
Belgium,BEL,2014,0.42000000000000004
Belgium,BEL,2015,0.41
Belize,BLZ,1967,10.990000000000002
Belize,BLZ,1968,10.55
Belize,BLZ,1969,10.13
Belize,BLZ,1970,9.73
Belize,BLZ,1971,9.35
Belize,BLZ,1972,8.97
Belize,BLZ,1973,8.63
Belize,BLZ,1974,8.3
Belize,BLZ,1975,7.990000000000001
Belize,BLZ,1976,7.7
Belize,BLZ,1977,7.420000000000001
Belize,BLZ,1978,7.140000000000001
Belize,BLZ,1979,6.890000000000001
Belize,BLZ,1980,6.640000000000001
Belize,BLZ,1981,6.390000000000001
Belize,BLZ,1982,6.140000000000001
Belize,BLZ,1983,5.890000000000001
Belize,BLZ,1984,5.620000000000001
Belize,BLZ,1985,5.3500000000000005
Belize,BLZ,1986,5.0600000000000005
Belize,BLZ,1987,4.7700000000000005
Belize,BLZ,1988,4.49
Belize,BLZ,1989,4.220000000000001
Belize,BLZ,1990,3.9600000000000004
Belize,BLZ,1991,3.7200000000000006
Belize,BLZ,1992,3.5
Belize,BLZ,1993,3.3100000000000005
Belize,BLZ,1994,3.1500000000000004
Belize,BLZ,1995,3.0100000000000002
Belize,BLZ,1996,2.8800000000000003
Belize,BLZ,1997,2.7800000000000002
Belize,BLZ,1998,2.67
Belize,BLZ,1999,2.58
Belize,BLZ,2000,2.5
Belize,BLZ,2001,2.42
Belize,BLZ,2002,2.35
Belize,BLZ,2003,2.2800000000000002
Belize,BLZ,2004,2.22
Belize,BLZ,2005,2.17
Belize,BLZ,2006,2.12
Belize,BLZ,2007,2.06
Belize,BLZ,2008,2.0100000000000002
Belize,BLZ,2009,1.9500000000000002
Belize,BLZ,2010,1.9000000000000001
Belize,BLZ,2011,1.85
Belize,BLZ,2012,1.8
Belize,BLZ,2013,1.75
Belize,BLZ,2014,1.7000000000000002
Belize,BLZ,2015,1.6500000000000001
Benin,BEN,1945,36.53
Benin,BEN,1946,36.14
Benin,BEN,1947,35.800000000000004
Benin,BEN,1948,35.45
Benin,BEN,1949,35.13
Benin,BEN,1950,34.82
Benin,BEN,1951,34.510000000000005
Benin,BEN,1952,34.21
Benin,BEN,1953,33.9
Benin,BEN,1954,33.589999999999996
Benin,BEN,1955,33.27
Benin,BEN,1956,32.95
Benin,BEN,1957,32.62
Benin,BEN,1958,32.25
Benin,BEN,1959,31.84
Benin,BEN,1960,31.400000000000002
Benin,BEN,1961,30.92
Benin,BEN,1962,30.39
Benin,BEN,1963,29.82
Benin,BEN,1964,29.25
Benin,BEN,1965,28.689999999999998
Benin,BEN,1966,28.14
Benin,BEN,1967,27.689999999999998
Benin,BEN,1968,27.28
Benin,BEN,1969,26.900000000000002
Benin,BEN,1970,26.55
Benin,BEN,1971,26.180000000000003
Benin,BEN,1972,25.78
Benin,BEN,1973,25.340000000000003
Benin,BEN,1974,24.830000000000002
Benin,BEN,1975,24.27
Benin,BEN,1976,23.700000000000003
Benin,BEN,1977,23.130000000000003
Benin,BEN,1978,22.61
Benin,BEN,1979,22.150000000000002
Benin,BEN,1980,21.740000000000002
Benin,BEN,1981,21.37
Benin,BEN,1982,21.02
Benin,BEN,1983,20.680000000000003
Benin,BEN,1984,20.330000000000002
Benin,BEN,1985,19.97
Benin,BEN,1986,19.61
Benin,BEN,1987,19.22
Benin,BEN,1988,18.81
Benin,BEN,1989,18.39
Benin,BEN,1990,17.95
Benin,BEN,1991,17.5
Benin,BEN,1992,17.040000000000003
Benin,BEN,1993,16.62
Benin,BEN,1994,16.240000000000002
Benin,BEN,1995,15.91
Benin,BEN,1996,15.62
Benin,BEN,1997,15.36
Benin,BEN,1998,15.090000000000002
Benin,BEN,1999,14.790000000000001
Benin,BEN,2000,14.469999999999999
Benin,BEN,2001,14.11
Benin,BEN,2002,13.71
Benin,BEN,2003,13.31
Benin,BEN,2004,12.92
Benin,BEN,2005,12.55
Benin,BEN,2006,12.21
Benin,BEN,2007,11.9
Benin,BEN,2008,11.63
Benin,BEN,2009,11.39
Benin,BEN,2010,11.16
Benin,BEN,2011,10.93
Benin,BEN,2012,10.700000000000001
Benin,BEN,2013,10.48
Benin,BEN,2014,10.21
Benin,BEN,2015,9.950000000000001
Bhutan,BTN,1968,28.6
Bhutan,BTN,1969,27.860000000000003
Bhutan,BTN,1970,27.150000000000002
Bhutan,BTN,1971,26.42
Bhutan,BTN,1972,25.67
Bhutan,BTN,1973,24.950000000000003
Bhutan,BTN,1974,24.240000000000002
Bhutan,BTN,1975,23.55
Bhutan,BTN,1976,22.840000000000003
Bhutan,BTN,1977,22.130000000000003
Bhutan,BTN,1978,21.41
Bhutan,BTN,1979,20.69
Bhutan,BTN,1980,19.980000000000004
Bhutan,BTN,1981,19.3
Bhutan,BTN,1982,18.59
Bhutan,BTN,1983,17.89
Bhutan,BTN,1984,17.21
Bhutan,BTN,1985,16.52
Bhutan,BTN,1986,15.880000000000003
Bhutan,BTN,1987,15.219999999999999
Bhutan,BTN,1988,14.590000000000002
Bhutan,BTN,1989,13.980000000000002
Bhutan,BTN,1990,13.37
Bhutan,BTN,1991,12.780000000000001
Bhutan,BTN,1992,12.200000000000001
Bhutan,BTN,1993,11.64
Bhutan,BTN,1994,11.08
Bhutan,BTN,1995,10.530000000000001
Bhutan,BTN,1996,9.98
Bhutan,BTN,1997,9.450000000000001
Bhutan,BTN,1998,8.940000000000001
Bhutan,BTN,1999,8.440000000000001
Bhutan,BTN,2000,7.96
Bhutan,BTN,2001,7.5
Bhutan,BTN,2002,7.06
Bhutan,BTN,2003,6.640000000000001
Bhutan,BTN,2004,6.23
Bhutan,BTN,2005,5.8500000000000005
Bhutan,BTN,2006,5.48
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,4.8100000000000005
Bhutan,BTN,2009,4.510000000000001
Bhutan,BTN,2010,4.2299999999999995
Bhutan,BTN,2011,3.99
Bhutan,BTN,2012,3.78
Bhutan,BTN,2013,3.6
Bhutan,BTN,2014,3.44
Bhutan,BTN,2015,3.29
Bolivia,BOL,1960,28.710000000000004
Bolivia,BOL,1961,28.14
Bolivia,BOL,1962,27.610000000000003
Bolivia,BOL,1963,27.080000000000002
Bolivia,BOL,1964,26.54
Bolivia,BOL,1965,26.010000000000005
Bolivia,BOL,1966,25.450000000000003
Bolivia,BOL,1967,24.880000000000003
Bolivia,BOL,1968,24.3
Bolivia,BOL,1969,23.71
Bolivia,BOL,1970,23.130000000000003
Bolivia,BOL,1971,22.53
Bolivia,BOL,1972,21.91
Bolivia,BOL,1973,21.28
Bolivia,BOL,1974,20.64
Bolivia,BOL,1975,20.01
Bolivia,BOL,1976,19.39
Bolivia,BOL,1977,18.790000000000003
Bolivia,BOL,1978,18.21
Bolivia,BOL,1979,17.66
Bolivia,BOL,1980,17.16
Bolivia,BOL,1981,16.680000000000003
Bolivia,BOL,1982,16.23
Bolivia,BOL,1983,15.780000000000001
Bolivia,BOL,1984,15.32
Bolivia,BOL,1985,14.850000000000001
Bolivia,BOL,1986,14.380000000000003
Bolivia,BOL,1987,13.89
Bolivia,BOL,1988,13.4
Bolivia,BOL,1989,12.92
Bolivia,BOL,1990,12.440000000000001
Bolivia,BOL,1991,11.97
Bolivia,BOL,1992,11.520000000000001
Bolivia,BOL,1993,11.07
Bolivia,BOL,1994,10.620000000000001
Bolivia,BOL,1995,10.18
Bolivia,BOL,1996,9.75
Bolivia,BOL,1997,9.31
Bolivia,BOL,1998,8.870000000000001
Bolivia,BOL,1999,8.440000000000001
Bolivia,BOL,2000,8.020000000000001
Bolivia,BOL,2001,7.620000000000001
Bolivia,BOL,2002,7.220000000000001
Bolivia,BOL,2003,6.8500000000000005
Bolivia,BOL,2004,6.48
Bolivia,BOL,2005,6.140000000000001
Bolivia,BOL,2006,5.8100000000000005
Bolivia,BOL,2007,5.49
Bolivia,BOL,2008,5.2
Bolivia,BOL,2009,4.93
Bolivia,BOL,2010,4.7
Bolivia,BOL,2011,4.49
Bolivia,BOL,2012,4.3100000000000005
Bolivia,BOL,2013,4.13
Bolivia,BOL,2014,3.98
Bolivia,BOL,2015,3.84
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.7
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.12
Bosnia and Herzegovina,BIH,1989,1.97
Bosnia and Herzegovina,BIH,1990,1.83
Bosnia and Herzegovina,BIH,1991,1.7000000000000002
Bosnia and Herzegovina,BIH,1992,1.8399999999999999
Bosnia and Herzegovina,BIH,1993,1.8399999999999999
Bosnia and Herzegovina,BIH,1994,1.56
Bosnia and Herzegovina,BIH,1995,1.52
Bosnia and Herzegovina,BIH,1996,1.25
Bosnia and Herzegovina,BIH,1997,1.16
Bosnia and Herzegovina,BIH,1998,1.07
Bosnia and Herzegovina,BIH,1999,0.9900000000000001
Bosnia and Herzegovina,BIH,2000,0.9199999999999999
Bosnia and Herzegovina,BIH,2001,0.86
Bosnia and Herzegovina,BIH,2002,0.8300000000000001
Bosnia and Herzegovina,BIH,2003,0.82
Bosnia and Herzegovina,BIH,2004,0.82
Bosnia and Herzegovina,BIH,2005,0.8300000000000001
Bosnia and Herzegovina,BIH,2006,0.8300000000000001
Bosnia and Herzegovina,BIH,2007,0.8300000000000001
Bosnia and Herzegovina,BIH,2008,0.81
Bosnia and Herzegovina,BIH,2009,0.78
Bosnia and Herzegovina,BIH,2010,0.7400000000000001
Bosnia and Herzegovina,BIH,2011,0.6900000000000001
Bosnia and Herzegovina,BIH,2012,0.65
Bosnia and Herzegovina,BIH,2013,0.61
Bosnia and Herzegovina,BIH,2014,0.5700000000000001
Bosnia and Herzegovina,BIH,2015,0.54
Botswana,BWA,1954,20.72
Botswana,BWA,1955,20.01
Botswana,BWA,1956,19.340000000000003
Botswana,BWA,1957,18.72
Botswana,BWA,1958,18.130000000000003
Botswana,BWA,1959,17.53
Botswana,BWA,1960,16.96
Botswana,BWA,1961,16.41
Botswana,BWA,1962,15.89
Botswana,BWA,1963,15.37
Botswana,BWA,1964,14.880000000000003
Botswana,BWA,1965,14.4
Botswana,BWA,1966,13.950000000000001
Botswana,BWA,1967,13.490000000000002
Botswana,BWA,1968,13.030000000000001
Botswana,BWA,1969,12.57
Botswana,BWA,1970,12.100000000000001
Botswana,BWA,1971,11.620000000000001
Botswana,BWA,1972,11.120000000000001
Botswana,BWA,1973,10.620000000000001
Botswana,BWA,1974,10.120000000000001
Botswana,BWA,1975,9.61
Botswana,BWA,1976,9.11
Botswana,BWA,1977,8.620000000000001
Botswana,BWA,1978,8.16
Botswana,BWA,1979,7.71
Botswana,BWA,1980,7.290000000000001
Botswana,BWA,1981,6.91
Botswana,BWA,1982,6.56
Botswana,BWA,1983,6.23
Botswana,BWA,1984,5.95
Botswana,BWA,1985,5.710000000000001
Botswana,BWA,1986,5.510000000000001
Botswana,BWA,1987,5.370000000000001
Botswana,BWA,1988,5.300000000000001
Botswana,BWA,1989,5.3100000000000005
Botswana,BWA,1990,5.420000000000001
Botswana,BWA,1991,5.640000000000001
Botswana,BWA,1992,5.91
Botswana,BWA,1993,6.24
Botswana,BWA,1994,6.609999999999999
Botswana,BWA,1995,6.990000000000001
Botswana,BWA,1996,7.3500000000000005
Botswana,BWA,1997,7.65
Botswana,BWA,1998,7.9
Botswana,BWA,1999,8.200000000000001
Botswana,BWA,2000,8.290000000000001
Botswana,BWA,2001,8.16
Botswana,BWA,2002,7.98
Botswana,BWA,2003,7.81
Botswana,BWA,2004,7.58
Botswana,BWA,2005,6.9
Botswana,BWA,2006,6.34
Botswana,BWA,2007,6.260000000000001
Botswana,BWA,2008,6.170000000000001
Botswana,BWA,2009,5.73
Botswana,BWA,2010,5.3500000000000005
Botswana,BWA,2011,5.18
Botswana,BWA,2012,4.95
Botswana,BWA,2013,4.66
Botswana,BWA,2014,4.4799999999999995
Botswana,BWA,2015,4.36
Brazil,BRA,1955,19.78
Brazil,BRA,1956,19.25
Brazil,BRA,1957,18.73
Brazil,BRA,1958,18.22
Brazil,BRA,1959,17.69
Brazil,BRA,1960,17.19
Brazil,BRA,1961,16.72
Brazil,BRA,1962,16.27
Brazil,BRA,1963,15.840000000000002
Brazil,BRA,1964,15.450000000000001
Brazil,BRA,1965,15.07
Brazil,BRA,1966,14.719999999999999
Brazil,BRA,1967,14.39
Brazil,BRA,1968,14.05
Brazil,BRA,1969,13.700000000000001
Brazil,BRA,1970,13.350000000000001
Brazil,BRA,1971,12.980000000000002
Brazil,BRA,1972,12.61
Brazil,BRA,1973,12.25
Brazil,BRA,1974,11.89
Brazil,BRA,1975,11.530000000000001
Brazil,BRA,1976,11.170000000000002
Brazil,BRA,1977,10.790000000000001
Brazil,BRA,1978,10.4
Brazil,BRA,1979,9.97
Brazil,BRA,1980,9.53
Brazil,BRA,1981,9.08
Brazil,BRA,1982,8.65
Brazil,BRA,1983,8.24
Brazil,BRA,1984,7.859999999999999
Brazil,BRA,1985,7.51
Brazil,BRA,1986,7.190000000000001
Brazil,BRA,1987,6.88
Brazil,BRA,1988,6.6000000000000005
Brazil,BRA,1989,6.34
Brazil,BRA,1990,6.08
Brazil,BRA,1991,5.82
Brazil,BRA,1992,5.54
Brazil,BRA,1993,5.25
Brazil,BRA,1994,4.94
Brazil,BRA,1995,4.63
Brazil,BRA,1996,4.32
Brazil,BRA,1997,4.0200000000000005
Brazil,BRA,1998,3.7200000000000006
Brazil,BRA,1999,3.45
Brazil,BRA,2000,3.2
Brazil,BRA,2001,2.9600000000000004
Brazil,BRA,2002,2.74
Brazil,BRA,2003,2.54
Brazil,BRA,2004,2.3600000000000003
Brazil,BRA,2005,2.19
Brazil,BRA,2006,2.04
Brazil,BRA,2007,1.92
Brazil,BRA,2008,1.8100000000000003
Brazil,BRA,2009,1.72
Brazil,BRA,2010,1.6600000000000001
Brazil,BRA,2011,1.62
Brazil,BRA,2012,1.6
Brazil,BRA,2013,1.6
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.64
Brunei,BRN,1981,1.75
Brunei,BRN,1982,1.6800000000000002
Brunei,BRN,1983,1.6100000000000003
Brunei,BRN,1984,1.54
Brunei,BRN,1985,1.47
Brunei,BRN,1986,1.4100000000000001
Brunei,BRN,1987,1.35
Brunei,BRN,1988,1.3
Brunei,BRN,1989,1.26
Brunei,BRN,1990,1.22
Brunei,BRN,1991,1.1900000000000002
Brunei,BRN,1992,1.16
Brunei,BRN,1993,1.1199999999999999
Brunei,BRN,1994,1.09
Brunei,BRN,1995,1.06
Brunei,BRN,1996,1.03
Brunei,BRN,1997,1
Brunei,BRN,1998,0.97
Brunei,BRN,1999,0.96
Brunei,BRN,2000,0.9400000000000001
Brunei,BRN,2001,0.9300000000000002
Brunei,BRN,2002,0.9199999999999999
Brunei,BRN,2003,0.91
Brunei,BRN,2004,0.91
Brunei,BRN,2005,0.9
Brunei,BRN,2006,0.9
Brunei,BRN,2007,0.9
Brunei,BRN,2008,0.9
Brunei,BRN,2009,0.91
Brunei,BRN,2010,0.9300000000000002
Brunei,BRN,2011,0.9500000000000001
Brunei,BRN,2012,0.97
Brunei,BRN,2013,0.9900000000000001
Brunei,BRN,2014,1.01
Brunei,BRN,2015,1.02
Bulgaria,BGR,1947,21.68771033
Bulgaria,BGR,1948,20.01945126
Bulgaria,BGR,1949,17.90292218
Bulgaria,BGR,1950,14.810157290000001
Bulgaria,BGR,1951,15.55839517
Bulgaria,BGR,1952,15.555066600000002
Bulgaria,BGR,1953,12.0951337
Bulgaria,BGR,1954,12.60182442
Bulgaria,BGR,1955,12.7468008
Bulgaria,BGR,1956,10.9404619
Bulgaria,BGR,1957,10.03047503
Bulgaria,BGR,1958,7.9420633800000004
Bulgaria,BGR,1959,8.323823388
Bulgaria,BGR,1960,6.698289900000001
Bulgaria,BGR,1961,5.535625896
Bulgaria,BGR,1962,5.308668336
Bulgaria,BGR,1963,4.670000000000001
Bulgaria,BGR,1964,4.57
Bulgaria,BGR,1965,4.49
Bulgaria,BGR,1966,4.44
Bulgaria,BGR,1967,4.39
Bulgaria,BGR,1968,4.2700000000000005
Bulgaria,BGR,1969,4.08
Bulgaria,BGR,1970,3.88
Bulgaria,BGR,1971,3.73
Bulgaria,BGR,1972,3.63
Bulgaria,BGR,1973,3.5600000000000005
Bulgaria,BGR,1974,3.49
Bulgaria,BGR,1975,3.4299999999999997
Bulgaria,BGR,1976,3.35
Bulgaria,BGR,1977,3.25
Bulgaria,BGR,1978,3.1300000000000003
Bulgaria,BGR,1979,3
Bulgaria,BGR,1980,2.87
Bulgaria,BGR,1981,2.7600000000000002
Bulgaria,BGR,1982,2.66
Bulgaria,BGR,1983,2.5700000000000003
Bulgaria,BGR,1984,2.47
Bulgaria,BGR,1985,2.3600000000000003
Bulgaria,BGR,1986,2.25
Bulgaria,BGR,1987,2.17
Bulgaria,BGR,1988,2.1300000000000003
Bulgaria,BGR,1989,2.15
Bulgaria,BGR,1990,2.2100000000000004
Bulgaria,BGR,1991,2.2600000000000002
Bulgaria,BGR,1992,2.29
Bulgaria,BGR,1993,2.31
Bulgaria,BGR,1994,2.31
Bulgaria,BGR,1995,2.31
Bulgaria,BGR,1996,2.31
Bulgaria,BGR,1997,2.31
Bulgaria,BGR,1998,2.2800000000000002
Bulgaria,BGR,1999,2.2
Bulgaria,BGR,2000,2.1
Bulgaria,BGR,2001,2.0100000000000002
Bulgaria,BGR,2002,1.92
Bulgaria,BGR,2003,1.8100000000000003
Bulgaria,BGR,2004,1.7000000000000002
Bulgaria,BGR,2005,1.59
Bulgaria,BGR,2006,1.5
Bulgaria,BGR,2007,1.42
Bulgaria,BGR,2008,1.37
Bulgaria,BGR,2009,1.33
Bulgaria,BGR,2010,1.3
Bulgaria,BGR,2011,1.26
Bulgaria,BGR,2012,1.2000000000000002
Bulgaria,BGR,2013,1.1500000000000001
Bulgaria,BGR,2014,1.09
Bulgaria,BGR,2015,1.04
Burkina Faso,BFA,1944,39.910000000000004
Burkina Faso,BFA,1945,39.78
Burkina Faso,BFA,1946,39.650000000000006
Burkina Faso,BFA,1947,39.5
Burkina Faso,BFA,1948,39.32
Burkina Faso,BFA,1949,39.17
Burkina Faso,BFA,1950,38.97
Burkina Faso,BFA,1951,38.7
Burkina Faso,BFA,1952,38.410000000000004
Burkina Faso,BFA,1953,38.04
Burkina Faso,BFA,1954,37.65
Burkina Faso,BFA,1955,37.230000000000004
Burkina Faso,BFA,1956,36.75
Burkina Faso,BFA,1957,36.31
Burkina Faso,BFA,1958,35.800000000000004
Burkina Faso,BFA,1959,35.230000000000004
Burkina Faso,BFA,1960,34.760000000000005
Burkina Faso,BFA,1961,34.31
Burkina Faso,BFA,1962,33.87
Burkina Faso,BFA,1963,33.45
Burkina Faso,BFA,1964,33.1
Burkina Faso,BFA,1965,32.800000000000004
Burkina Faso,BFA,1966,32.52
Burkina Faso,BFA,1967,32.29
Burkina Faso,BFA,1968,32.14
Burkina Faso,BFA,1969,32.010000000000005
Burkina Faso,BFA,1970,31.910000000000004
Burkina Faso,BFA,1971,31.730000000000004
Burkina Faso,BFA,1972,31.39
Burkina Faso,BFA,1973,30.79
Burkina Faso,BFA,1974,29.92
